country_iso2,country_iso3,country_name,country_numeric
AD,AND,Andorra,20
AE,ARE,United Arab Emirates,784
AF,AFG,Afghanistan,4
AG,ATG,Antigua and Barbuda,28
AI,AIA,Anguilla,660
AL,ALB,Albania,8
AM,ARM,Armenia,51
AO,AGO,Angola,24
AQ,ATA,Antarctica,10
AR,ARG,Argentina,32
AS,ASM,American Samoa,16
AT,AUT,Austria,40
AU,AUS,Australia,36
AW,ABW,Aruba,533
AX,ALA,Åland Islands,248
AZ,AZE,Azerbaijan,31
BA,BIH,Bosnia and Herzegovina,70
BB,BRB,Barbados,52
BD,BGD,Bangladesh,50
BE,BEL,Belgium,56
BF,BFA,Burkina Faso,854
BG,BGR,Bulgaria,100
BH,BHR,Bahrain,48
BI,BDI,Burundi,108
BJ,BEN,Benin,204
BL,BLM,Saint Barthélemy,652
BM,BMU,Bermuda,60
BN,BRN,Brunei Darussalam,96
BO,BOL,"Bolivia, Plurinational State of",68
BQ,BES,"Bonaire, Sint Eustatius and Saba",535
BR,BRA,Brazil,76
BS,BHS,Bahamas,44
BT,BTN,Bhutan,64
BV,BVT,Bouvet Island,74
BW,BWA,Botswana,72
BY,BLR,Belarus,112
BZ,BLZ,Belize,84
CA,CAN,Canada,124
CC,CCK,Cocos (Keeling) Islands,166
CD,COD,"Congo, The Democratic Republic of the",180
CF,CAF,Central African Republic,140
CG,COG,Congo,178
CH,CHE,Switzerland,756
CI,CIV,Côte d'Ivoire,384
CK,COK,Cook Islands,184
CL,CHL,Chile,152
CM,CMR,Cameroon,120
CN,CHN,China,156
CO,COL,Colombia,170
CR,CRI,Costa Rica,188
CU,CUB,Cuba,192
CV,CPV,Cabo Verde,132
CW,CUW,Curaçao,531
CX,CXR,Christmas Island,162
CY,CYP,Cyprus,196
CZ,CZE,Czechia,203
DE,DEU,Germany,276
DJ,DJI,Djibouti,262
DK,DNK,Denmark,208
DM,DMA,Dominica,212
DO,DOM,Dominican Republic,214
DZ,DZA,Algeria,12
EC,ECU,Ecuador,218
EE,EST,Estonia,233
EG,EGY,Egypt,818
EH,ESH,Western Sahara,732
ER,ERI,Eritrea,232
ES,ESP,Spain,724
ET,ETH,Ethiopia,231
FI,FIN,Finland,246
FJ,FJI,Fiji,242
FK,FLK,Falkland Islands (Malvinas),238
FM,FSM,"Micronesia, Federated States of",583
FO,FRO,Faroe Islands,234
FR,FRA,France,250
GA,GAB,Gabon,266
GB,GBR,United Kingdom,826
GD,GRD,Grenada,308
GE,GEO,Georgia,268
GF,GUF,French Guiana,254
GG,GGY,Guernsey,831
GH,GHA,Ghana,288
GI,GIB,Gibraltar,292
GL,GRL,Greenland,304
GM,GMB,Gambia,270
GN,GIN,Guinea,324
GP,GLP,Guadeloupe,312
GQ,GNQ,Equatorial Guinea,226
GR,GRC,Greece,300
GS,SGS,South Georgia and the South Sandwich Islands,239
GT,GTM,Guatemala,320
GU,GUM,Guam,316
GW,GNB,Guinea-Bissau,624
GY,GUY,Guyana,328
HK,HKG,Hong Kong,344
HM,HMD,Heard Island and McDonald Islands,334
HN,HND,Honduras,340
HR,HRV,Croatia,191
HT,HTI,Haiti,332
HU,HUN,Hungary,348
ID,IDN,Indonesia,360
IE,IRL,Ireland,372
IL,ISR,Israel,376
IM,IMN,Isle of Man,833
IN,IND,India,356
IO,IOT,British Indian Ocean Territory,86
IQ,IRQ,Iraq,368
IR,IRN,"Iran, Islamic Republic of",364
IS,ISL,Iceland,352
IT,ITA,Italy,380
JE,JEY,Jersey,832
JM,JAM,Jamaica,388
JO,JOR,Jordan,400
JP,JPN,Japan,392
KE,KEN,Kenya,404
KG,KGZ,Kyrgyzstan,417
KH,KHM,Cambodia,116
KI,KIR,Kiribati,296
KM,COM,Comoros,174
KN,KNA,Saint Kitts and Nevis,659
KP,PRK,"Korea, Democratic People's Republic of",408
KR,KOR,"Korea, Republic of",410
KW,KWT,Kuwait,414
KY,CYM,Cayman Islands,136
KZ,KAZ,Kazakhstan,398
LA,LAO,Lao People's Democratic Republic,418
LB,LBN,Lebanon,422
LC,LCA,Saint Lucia,662
LI,LIE,Liechtenstein,438
LK,LKA,Sri Lanka,144
LR,LBR,Liberia,430
LS,LSO,Lesotho,426
LT,LTU,Lithuania,440
LU,LUX,Luxembourg,442
LV,LVA,Latvia,428
LY,LBY,Libya,434
MA,MAR,Morocco,504
MC,MCO,Monaco,492
MD,MDA,"Moldova, Republic of",498
ME,MNE,Montenegro,499
MF,MAF,Saint Martin (French part),663
MG,MDG,Madagascar,450
MH,MHL,Marshall Islands,584
MK,MKD,North Macedonia,807
ML,MLI,Mali,466
MM,MMR,Myanmar,104
MN,MNG,Mongolia,496
MO,MAC,Macao,446
MP,MNP,Northern Mariana Islands,580
MQ,MTQ,Martinique,474
MR,MRT,Mauritania,478
MS,MSR,Montserrat,500
MT,MLT,Malta,470
MU,MUS,Mauritius,480
MV,MDV,Maldives,462
